username,followed_by_viewer,requested_by_viewer,user_follows,user_followed_by,is_verified,is_private,follows_count,followed_by_count,media_count,latestPostDate,is_business_account,business_category_name
65,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,136,168,43,9/23/19,TRUE,Creators & Celebrities
66,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,263,532,362,8/26/19,FALSE,
67,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,409,107,57,7/4/19,TRUE,Personal Goods & General Merchandise Stores
68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,93,82,161,6/21/19,FALSE,
69,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,428,442,321,,FALSE,
70,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1634,282,500,,FALSE,
71,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,30,40,0,,FALSE,
72,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1195,101,11,,FALSE,
73,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1969,1398,740,,FALSE,
74,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3612,710,3,9/22/19,FALSE,
75,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5916,26,17,,FALSE,
76,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,463,341,6,9/13/19,FALSE,
77,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7501,1177,25,,FALSE,
78,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,476,394,65,3/26/19,TRUE,Personal Goods & General Merchandise Stores
79,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4481,85,0,,FALSE,
80,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,556,112,2,1/13/19,FALSE,
81,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,612,21,3,,FALSE,
82,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,287,57,8,9/21/19,FALSE,
83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4410,286,25,9/21/19,FALSE,
84,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1061,395,26,,FALSE,
85,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1276,18,0,,FALSE,
86,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1152,15,0,,FALSE,
87,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,485,127,64,,FALSE,
88,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,156,39,2,4/21/19,FALSE,
89,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6718,926,4,,FALSE,
90,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,232,22,38,,FALSE,
91,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1366,109,0,,FALSE,
92,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,79,35,3,8/23/19,FALSE,
93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,875,1797,94,7/23/19,FALSE,
94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,209,5,0,,FALSE,
95,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,86,95,104,9/22/19,TRUE,General Interest
96,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,38,11,0,,FALSE,
97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5184,523,0,,FALSE,
98,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,130,31,8,,FALSE,
99,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,811,42,97,9/15/19,FALSE,
100,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,345,20,2,,FALSE,
101,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,,FALSE,
102,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,215,56,94,,FALSE,
103,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,588,43,1,,FALSE,
104,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,140,72,44,9/24/19,FALSE,
105,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4949,485,0,,FALSE,
106,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7501,1497,114,,FALSE,
107,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3826,1048,157,9/25/19,TRUE,Personal Goods & General Merchandise Stores
108,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1774,2304,37,9/11/19,TRUE,Creators & Celebrities
109,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,351,125,42,9/24/19,FALSE,
110,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,664,357,54,6/24/19,TRUE,Personal Goods & General Merchandise Stores
111,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,147,0,0,,FALSE,
112,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,492,71,0,,FALSE,
113,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7501,402,0,,FALSE,
114,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2910,810,1,,FALSE,
115,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2376,332,39,8/14/19,FALSE,
116,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,244,44,2,,FALSE,
117,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,324,83,0,,FALSE,
118,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7392,794,0,,FALSE,
119,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,747,75,0,,FALSE,
120,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7493,654,47,,FALSE,
121,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,322,60,27,9/13/19,TRUE,Business & Utility Services
122,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,117,47,3,9/15/19,FALSE,
123,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,625,0,0,,FALSE,
124,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5052,617,16,9/22/19,FALSE,
125,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,32,0,0,,FALSE,
126,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3345,799,79,5/15/19,FALSE,
127,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5442,907,85,,FALSE,
128,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1017,153,364,,FALSE,
129,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7499,1,12,,FALSE,
130,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1369,220,0,,FALSE,
131,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,544,324,9,2/23/19,TRUE,Creators & Celebrities
132,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,429,495,231,9/22/19,FALSE,
133,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,650,442,43,,FALSE,
134,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5727,547,0,,FALSE,
135,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,563,663,186,9/20/19,TRUE,Creators & Celebrities
136,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1141,154,10,9/22/19,FALSE,
137,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,378,54,6,9/16/19,FALSE,
138,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,808,91,1,5/30/19,FALSE,
139,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,933,7315,1116,7/3/19,FALSE,
140,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3958,255,169,,FALSE,
141,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1024,85,34,9/25/19,FALSE,
142,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2483,195,60,9/15/19,TRUE,Creators & Celebrities
143,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,466,442,61,,FALSE,
144,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3315,9247,388,,FALSE,
145,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3823,1036,109,,FALSE,
146,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,318,128,21,,FALSE,
147,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2105,240,0,,FALSE,
148,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1480,1075,185,9/24/19,TRUE,Personal Goods & General Merchandise Stores
149,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6481,485,138,,FALSE,
150,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,45,0,1,,FALSE,
151,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4165,596,87,,FALSE,
152,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,503,240,3,9/2/19,FALSE,
153,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,739,324,142,9/1/19,FALSE,
154,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,65,3,0,,FALSE,
155,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4383,803,213,9/8/19,FALSE,
156,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,416,303,20,,FALSE,
157,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1249,1271,348,9/22/19,TRUE,Creators & Celebrities
158,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,830,833,401,,FALSE,
159,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,46,300,290,9/20/19,FALSE,
160,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,104,70,4,,FALSE,
161,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,15,15,0,,FALSE,
162,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,289,160,33,9/13/19,TRUE,Personal Goods & General Merchandise Stores
163,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,332,268,18,,FALSE,
164,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2344,669,85,,FALSE,
165,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1335,1859,1687,9/25/19,FALSE,
166,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,375,71,88,,FALSE,
167,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,425,2785,5182,9/25/19,FALSE,
168,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,773,352,406,,FALSE,
169,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7,46,7,4/18/19,FALSE,
170,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1719,126,18,9/19/19,FALSE,
171,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1348,503,1093,,FALSE,
172,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,721,477,44,,FALSE,
173,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4160,862,375,9/20/19,FALSE,
174,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1721,691,870,9/25/19,FALSE,
175,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,581,416,6,,FALSE,
176,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1353,355,154,5/27/19,TRUE,Creators & Celebrities
177,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2897,1207,1214,12/31/18,TRUE,Creators & Celebrities
178,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,326,843,0,,FALSE,
179,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,67,26,6,,FALSE,
180,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,523,472,184,,FALSE,
181,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3848,1064,41,8/16/19,FALSE,
182,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1245,62,34,,FALSE,
183,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,66,16,0,,FALSE,
184,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4529,399,0,,FALSE,
185,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1138,60,34,9/13/19,FALSE,
186,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,192,54,3,,FALSE,
187,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2434,225,0,,FALSE,
188,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5618,489,293,9/19/19,TRUE,General Interest
189,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3779,413,0,,FALSE,
190,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2087,2108,210,,FALSE,
191,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,462,142,60,,FALSE,
192,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,924,73,0,,FALSE,
193,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,762,167,115,,FALSE,
194,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,141,37,73,,FALSE,
195,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,441,103,9,9/20/19,FALSE,
196,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1031,73,136,,FALSE,
197,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6901,2145,45,,FALSE,
198,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1084,160,0,,FALSE,
199,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,927,423,93,9/24/19,TRUE,Creators & Celebrities
200,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,168,66,6,9/9/19,FALSE,
201,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,359,1033,26,9/24/19,FALSE,
202,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6632,1000,100,5/29/18,FALSE,
203,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1215,720,3,9/21/19,TRUE,Creators & Celebrities
204,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1328,252,127,9/25/19,TRUE,Personal Goods & General Merchandise Stores
205,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,250,63,2,9/6/19,FALSE,
206,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5214,334,150,,FALSE,
207,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,196,184,57,8/26/19,FALSE,
208,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5617,493,58,,FALSE,
209,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,512,103,0,,FALSE,
210,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,470,587,255,,FALSE,
211,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,349,680,239,,FALSE,
212,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2276,1806,263,,FALSE,
213,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5183,499,472,8/3/19,TRUE,Creators & Celebrities
214,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1805,298,24,9/24/19,FALSE,
215,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7502,721,40,9/6/19,FALSE,
216,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1289,116,47,,FALSE,
217,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,400,4715,1264,9/25/19,TRUE,Personal Goods & General Merchandise Stores
218,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2238,242,8,9/1/19,FALSE,
219,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,328,596,2,,FALSE,
220,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,665,680,148,,FALSE,
221,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2270,128,18,,FALSE,
222,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,708,289,237,,FALSE,
223,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6683,775,15,8/19/19,FALSE,
224,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3762,178,28,,FALSE,
225,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4141,1028,83,9/22/19,FALSE,
226,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,436,461,147,,FALSE,
227,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,326,171,125,,FALSE,
228,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7098,1036,235,8/20/19,TRUE,Personal Goods & General Merchandise Stores
229,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2888,561,93,2/5/19,FALSE,
230,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1751,780,31,,FALSE,
231,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,227,64,30,7/12/19,TRUE,Home & Auto
232,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2524,1023,60,9/2/19,TRUE,Creators & Celebrities
233,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4571,686,260,9/23/19,FALSE,
234,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,970,280,7,,FALSE,
235,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1923,211,1,,FALSE,
236,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1825,161,49,9/3/19,FALSE,
237,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5128,537,46,9/3/19,TRUE,Personal Goods & General Merchandise Stores
238,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4891,642,0,,FALSE,
239,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,455,748,87,,FALSE,
240,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7094,1544,57,9/11/19,TRUE,Home Services
241,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3819,860,11,5/21/17,FALSE,
242,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,386,398,152,9/15/19,FALSE,
243,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,185,56,112,9/21/19,FALSE,
244,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4663,12626,402,9/15/19,TRUE,Personal Goods & General Merchandise Stores
245,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4416,444,61,9/18/19,TRUE,Personal Goods & General Merchandise Stores
246,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4731,1565,860,9/25/19,FALSE,
247,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,809,74,29,3/27/18,FALSE,
248,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,816,260,1,8/23/16,FALSE,
249,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,196,40,10,,FALSE,
250,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5561,643,0,,FALSE,
251,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,886,557,194,,FALSE,
252,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1638,960,4611,9/23/19,FALSE,
253,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5634,1243,2651,,FALSE,
254,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,293,346,30,,FALSE,
255,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4512,754,109,9/19/19,FALSE,
256,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6247,790,38,9/10/19,TRUE,Personal Goods & General Merchandise Stores
257,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,901,36,99,,FALSE,
258,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3713,294,10,7/25/19,FALSE,
259,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,465,413,71,,FALSE,
260,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5411,55,0,,FALSE,
261,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1330,310,0,,FALSE,
262,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1761,579,378,,FALSE,
263,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,537,556,274,,FALSE,
264,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,916,164,195,9/24/19,TRUE,Creators & Celebrities
265,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,74,0,0,,FALSE,
266,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7480,1304,24,,FALSE,
267,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,566,171,6,12/7/18,FALSE,
268,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,589,5768,2068,9/25/19,TRUE,Personal Goods & General Merchandise Stores
269,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1826,47,3,,FALSE,
270,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1254,151,0,,FALSE,
271,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7500,576,6,2/25/19,FALSE,
272,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3239,861,196,7/10/19,TRUE,Creators & Celebrities
273,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,223,145,50,,FALSE,
274,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,229,169,38,,FALSE,
275,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,34,38,27,9/25/19,FALSE,
276,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,359,29,0,,FALSE,
277,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5108,359,3510,,FALSE,
278,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,884,219,60,5/10/19,TRUE,Creators & Celebrities
